satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary
0.21,0.85,5,153,3,0,0,0,hr,low
0.74,0.63,3,231,3,0,0,0,technical,low
0.78,0.96,4,245,3,0,0,0,support,medium
0.37,0.69,2,146,3,0,0,0,support,medium
0.17,0.76,4,280,5,0,0,0,hr,low
0.73,0.87,5,257,5,0,1,0,IT,low
0.55,0.72,3,110,3,0,0,0,support,medium
0.45,0.52,2,145,3,0,1,0,sales,medium
0.52,0.49,4,98,3,0,0,0,support,medium
0.1,0.88,7,282,4,0,1,0,support,low
0.88,0.8,4,239,3,0,0,0,sales,low
0.37,0.51,2,153,3,0,1,0,product_mng,low
0.61,0.45,3,114,3,0,0,0,sales,high
0.6,0.86,6,272,4,0,0,0,technical,low
0.11,0.79,6,292,4,0,1,1,technical,low
0.97,0.51,5,215,7,0,0,0,management,high
0.9,0.92,5,245,5,0,1,0,sales,low
0.76,0.73,3,192,2,0,0,0,technical,low
0.86,0.66,4,251,3,0,0,0,RandD,low
1.0,0.52,4,198,3,0,0,0,product_mng,medium
0.77,0.82,3,147,4,0,0,0,sales,high
0.59,0.56,4,250,2,0,0,0,accounting,medium
0.59,0.75,2,156,3,0,0,0,technical,medium
0.45,0.48,2,138,3,0,1,0,technical,low
0.87,0.93,3,178,3,0,0,0,management,low
1.0,0.55,4,186,4,1,0,0,technical,medium
0.81,0.87,4,254,5,0,1,0,marketing,low
0.88,0.63,3,273,3,1,0,0,RandD,low
0.77,0.85,3,136,3,0,0,0,support,low
0.6,0.5,5,203,3,0,0,0,sales,medium
0.76,0.64,3,189,3,0,0,0,accounting,medium
0.58,0.86,5,271,3,0,0,0,IT,low
0.9,0.83,3,273,4,0,0,0,support,medium
0.86,0.91,4,253,3,0,0,0,IT,low
0.59,0.52,2,149,3,0,0,0,accounting,medium
0.9,0.45,4,241,6,0,0,0,support,medium
0.92,0.87,4,226,6,1,1,0,technical,medium
0.83,0.64,5,272,2,0,0,0,sales,medium
0.36,0.52,2,143,3,0,1,0,accounting,medium
0.6,0.97,3,187,3,1,0,0,sales,medium
0.92,0.94,2,224,2,0,0,0,sales,low
0.25,0.82,5,244,5,1,0,0,sales,medium
0.69,0.65,3,153,2,0,0,0,marketing,medium
0.74,0.6,3,153,2,0,0,0,technical,low
0.68,0.84,5,161,3,0,0,0,sales,low
0.57,1.0,3,241,4,0,0,0,technical,low
0.14,0.55,6,175,5,0,1,0,IT,medium
0.53,0.96,4,272,2,0,0,0,support,low
0.46,0.5,2,151,3,0,1,0,technical,medium
0.4,0.53,2,151,3,0,1,0,marketing,low
0.09,0.95,6,304,4,0,1,0,sales,low
0.93,0.98,3,238,2,0,0,0,marketing,low
0.53,0.71,4,227,3,0,0,0,technical,low
0.5,0.74,4,272,5,0,0,0,accounting,low
0.97,0.55,4,258,3,0,0,0,hr,medium
0.93,0.96,4,223,3,1,0,0,support,high
0.11,0.95,6,286,4,0,1,0,technical,medium
0.74,0.51,5,198,3,0,0,0,hr,low
0.66,0.66,3,225,3,0,0,0,technical,low
0.79,0.93,5,268,5,0,1,0,technical,medium
0.8,0.7,4,246,3,0,0,1,marketing,low
0.89,0.84,3,166,2,0,0,0,support,high
0.92,0.67,3,149,3,0,0,0,sales,low
0.1,0.87,6,284,4,0,1,0,sales,medium
0.09,0.77,6,282,5,0,1,0,sales,medium
0.5,0.59,3,260,3,0,0,0,IT,medium
0.1,0.79,6,275,4,0,1,0,management,low
0.42,0.47,2,135,3,0,1,0,sales,low
0.56,0.91,4,188,2,1,0,0,sales,low
0.69,0.66,3,215,6,0,0,0,sales,high
0.19,0.8,6,157,6,1,0,0,sales,low
0.56,0.93,4,210,3,1,0,0,technical,low
0.84,0.66,3,209,2,0,0,0,sales,low
0.54,0.79,5,249,3,1,0,0,management,high
0.69,0.66,4,178,3,0,0,0,RandD,low
0.54,0.59,3,200,3,0,0,0,technical,low
0.52,0.84,3,261,8,0,0,1,accounting,low
0.81,0.98,5,245,5,0,1,0,IT,low
0.82,0.98,5,234,5,0,1,0,marketing,medium
0.85,0.94,5,235,4,0,0,0,sales,low
0.95,0.42,3,189,2,1,0,0,hr,medium
0.41,0.48,6,165,4,0,0,0,IT,medium
0.95,0.88,3,266,2,1,0,0,support,high
0.71,0.8,4,199,2,0,0,0,sales,low
0.44,0.53,2,127,3,0,1,0,RandD,medium
0.78,0.82,4,143,3,0,0,0,support,medium
0.77,0.59,4,140,3,0,0,0,sales,medium
0.1,0.81,6,304,4,0,1,0,management,medium
0.76,0.87,5,245,5,0,1,0,sales,low
0.66,0.94,4,198,3,1,0,0,support,medium
0.19,0.95,5,193,3,0,0,0,product_mng,medium
0.43,0.55,2,153,3,0,1,0,technical,medium
0.1,0.87,7,299,4,0,1,0,sales,low
0.3,0.47,6,141,6,0,0,0,sales,low
0.88,0.87,5,257,3,0,0,0,IT,medium
0.94,0.55,3,160,3,0,0,0,sales,low
0.83,0.52,4,273,3,0,0,0,technical,medium
0.95,0.71,3,251,2,1,0,0,hr,low
0.69,0.98,3,261,4,0,0,0,sales,medium
0.65,0.89,4,204,8,1,0,0,support,low
0.65,0.37,3,170,6,0,0,0,IT,low
0.53,0.91,5,181,3,0,0,0,sales,low
0.9,0.48,4,204,3,0,0,0,technical,medium
0.57,0.5,4,177,2,0,0,0,marketing,high
0.62,0.9,4,155,4,0,0,0,sales,low
0.87,0.95,3,242,5,0,0,0,sales,low
0.83,0.5,4,167,3,1,0,0,RandD,medium
0.58,0.74,4,180,3,0,0,0,product_mng,high
0.58,0.65,3,139,4,0,0,0,management,high
0.37,0.52,2,140,3,0,1,0,management,medium
0.73,0.79,4,157,3,0,0,0,support,medium
0.74,0.89,3,160,2,0,0,0,sales,low
0.5,0.82,3,213,3,0,0,0,sales,high
0.92,0.98,4,161,3,0,0,0,technical,medium
0.64,0.88,3,252,2,0,0,0,sales,low
0.74,0.79,5,237,4,0,0,0,product_mng,low
0.86,0.92,3,162,3,1,0,0,accounting,medium
0.53,0.51,4,181,3,0,0,0,support,low
0.38,0.55,2,160,3,0,1,0,technical,low
0.72,0.8,3,158,3,0,0,0,sales,medium
0.9,0.78,5,215,3,0,0,1,technical,low
0.56,0.76,3,134,2,0,0,0,support,high
0.46,0.46,2,154,3,0,1,0,accounting,medium
0.7,0.85,3,188,2,0,0,0,technical,medium
0.67,0.85,3,153,4,0,0,0,technical,low
0.58,0.91,4,173,4,0,0,0,sales,low
0.67,0.59,3,177,3,1,0,0,IT,low
0.43,0.9,5,282,5,0,0,0,support,low
0.1,0.87,6,250,4,0,1,0,sales,low
0.78,0.65,4,207,2,0,0,0,support,medium
0.72,0.84,5,257,5,0,1,0,technical,medium
0.83,0.98,4,259,5,0,1,0,support,medium
0.83,0.8,3,273,3,0,0,0,sales,low
0.45,0.39,4,275,3,0,0,0,IT,medium
0.94,0.45,2,211,3,0,0,0,technical,low
0.38,0.47,2,140,3,1,1,0,IT,low
0.63,0.96,4,133,2,0,0,0,technical,low
0.38,0.47,3,189,5,0,0,0,support,medium
0.58,0.77,4,190,6,0,0,0,sales,high
0.62,0.87,5,149,3,0,0,0,sales,medium
0.37,0.5,2,131,3,0,1,0,sales,medium
0.14,0.76,4,142,10,0,0,0,management,high
0.62,0.64,5,187,3,0,0,0,sales,medium
0.09,0.77,6,244,4,0,1,0,marketing,low
0.41,0.77,4,231,6,0,0,0,technical,low
0.72,0.69,4,147,3,0,0,0,sales,medium
0.09,0.87,7,295,4,0,1,0,product_mng,low
0.57,0.91,4,224,10,0,0,0,sales,medium
0.44,0.45,2,156,3,0,1,0,sales,medium
0.83,0.57,3,137,2,0,0,0,marketing,medium
0.48,0.95,3,184,2,0,0,0,RandD,high
0.96,0.88,2,193,2,0,0,0,IT,low
0.35,0.47,4,151,6,0,0,0,management,medium
0.54,0.51,2,176,3,0,0,0,support,high
0.94,0.52,5,133,3,0,0,0,support,low
0.67,0.87,5,254,2,0,0,0,support,low
0.51,0.82,3,206,4,0,0,0,hr,medium
0.39,0.48,2,160,3,0,1,0,sales,low
0.56,0.94,4,215,2,0,0,0,technical,high
0.73,0.91,4,248,2,1,0,0,technical,medium
0.7,0.79,4,240,2,0,0,0,support,medium
0.37,0.5,2,141,3,0,1,0,sales,low
0.44,0.5,2,135,3,0,1,0,sales,low
0.14,0.75,4,277,5,1,1,0,sales,medium
0.96,0.88,4,165,2,0,0,0,technical,medium
0.56,0.68,3,149,2,0,0,0,management,medium
0.49,0.73,4,185,3,0,0,0,sales,low
0.79,0.98,3,217,3,0,0,0,sales,low
0.94,0.99,2,157,3,0,0,0,sales,medium
0.9,0.68,3,135,3,0,0,0,RandD,low
0.4,0.5,2,141,3,1,1,0,technical,low
0.5,0.73,4,180,3,0,0,0,IT,low
0.9,0.58,3,244,8,0,0,0,sales,low
0.11,0.88,6,290,4,0,1,0,hr,low
0.95,0.54,4,235,4,0,0,0,sales,medium
0.51,0.8,4,257,2,0,0,0,support,low
0.52,0.83,5,145,3,0,0,0,sales,medium
0.81,0.86,4,213,3,0,0,0,support,low
0.94,0.82,4,159,2,1,0,0,support,low
0.9,0.52,4,167,3,1,0,0,technical,low
0.16,0.7,3,178,3,1,0,0,technical,low
0.26,0.47,6,182,4,0,0,0,sales,low
0.86,0.71,5,273,3,0,0,0,support,medium
0.9,0.51,4,137,6,0,0,0,sales,medium
0.7,0.71,5,269,3,0,0,0,technical,low
0.96,0.57,3,151,2,0,0,0,sales,low
0.77,0.76,5,149,2,0,0,0,technical,medium
0.44,0.81,3,248,2,0,0,0,accounting,medium
0.39,0.56,2,126,3,0,1,0,hr,low
0.96,0.55,3,225,4,1,0,0,sales,medium
0.13,0.73,5,206,5,0,0,0,sales,medium
0.9,0.76,3,255,7,0,0,0,product_mng,low
0.97,0.74,4,209,2,0,0,0,sales,low
0.11,0.85,6,308,5,0,1,0,sales,medium
0.97,0.78,3,268,3,1,0,0,technical,low
0.45,0.76,4,143,2,1,0,0,support,medium
0.83,0.51,4,215,3,0,0,0,product_mng,high
0.64,0.99,3,214,2,0,0,0,sales,medium
0.89,0.65,4,184,3,0,0,0,support,low
0.43,0.44,5,213,3,0,0,0,sales,low
0.37,0.54,2,132,3,0,1,0,technical,low
0.76,0.98,5,217,6,0,1,0,product_mng,medium
0.85,0.58,4,186,7,0,0,0,sales,medium
0.99,0.87,4,190,2,0,0,0,marketing,low
0.1,0.94,7,287,4,0,1,0,support,medium
0.63,0.5,3,140,2,0,0,0,sales,high
0.91,0.99,5,228,4,1,0,0,sales,low
0.93,0.5,5,272,3,0,0,0,sales,low
0.63,0.56,4,274,5,1,0,0,sales,low
0.7,0.48,5,273,2,0,0,0,sales,medium
0.93,0.57,2,205,4,1,0,0,product_mng,medium
0.11,0.79,7,310,4,0,1,0,hr,low
0.96,0.88,3,168,2,0,0,0,sales,low
0.6,0.96,4,220,3,1,0,1,sales,medium
0.78,0.89,3,253,3,0,0,0,support,high
0.45,0.45,4,168,2,0,0,0,sales,low
0.71,0.98,5,213,3,0,0,0,sales,medium
0.68,0.92,3,226,2,0,0,0,IT,high
0.69,0.91,3,167,2,0,0,0,technical,medium
0.71,0.77,4,142,2,0,0,0,hr,medium
0.49,0.88,4,240,8,0,0,0,product_mng,medium
0.15,0.69,6,213,6,0,0,0,sales,low
0.6,0.73,5,241,3,0,0,0,sales,high
0.57,0.7,3,172,3,0,0,0,technical,low
0.82,0.74,3,232,3,0,0,0,hr,low
0.51,0.78,3,155,2,0,0,0,management,low
0.44,0.48,2,146,3,0,1,0,support,low
0.89,0.77,5,232,3,0,0,0,sales,low
0.72,0.8,3,219,3,0,0,0,marketing,medium
0.97,0.89,4,193,3,0,0,0,technical,low
0.7,0.47,2,238,3,0,0,0,technical,low
0.72,0.53,3,151,4,0,0,0,IT,medium
0.62,0.91,5,267,3,0,0,0,technical,low
0.37,0.51,2,154,3,1,1,0,sales,low
0.65,0.88,4,173,3,0,0,0,management,medium
0.59,0.79,4,272,3,0,0,0,technical,low
0.79,0.75,4,168,3,0,0,0,sales,high
0.56,0.92,4,224,3,0,0,0,sales,medium
0.31,0.49,4,165,3,1,0,0,technical,low
0.86,0.65,3,161,3,0,0,0,sales,low
0.48,0.77,5,250,2,0,0,1,RandD,medium
0.39,0.57,2,145,3,0,1,0,accounting,medium
0.41,0.51,2,137,3,0,1,0,support,medium
0.66,0.96,4,160,2,0,0,0,technical,medium
0.29,0.39,6,105,6,0,0,0,technical,medium
0.1,0.8,6,264,4,0,1,0,technical,low
0.99,0.61,5,196,3,0,0,0,technical,medium
0.44,0.54,2,151,3,0,1,0,management,low
0.83,0.95,3,264,2,0,0,0,marketing,low
0.62,0.88,2,263,4,0,0,0,support,medium
0.51,0.58,4,169,2,0,0,0,sales,low
0.42,0.96,6,173,3,0,0,0,sales,medium
0.49,0.52,4,267,2,0,0,0,technical,high
0.41,0.57,2,154,3,0,1,0,IT,medium
0.45,0.54,2,154,3,0,1,0,marketing,low
0.46,0.46,2,154,3,0,1,0,accounting,medium
0.83,0.75,6,215,5,0,0,0,sales,medium
0.82,0.58,4,183,3,0,0,0,management,medium
0.68,1.0,4,167,2,0,0,0,sales,low
0.5,0.85,4,150,2,0,0,0,support,high
0.78,0.98,5,158,2,0,0,0,marketing,medium
0.87,0.74,5,248,2,0,0,0,IT,low
0.37,0.62,4,253,2,0,0,0,marketing,medium
0.68,0.46,4,143,3,0,0,0,sales,low
0.8,0.55,4,144,5,1,0,0,product_mng,high
0.98,0.88,5,203,5,1,0,0,sales,medium
0.38,0.51,2,146,3,0,1,0,IT,medium
0.17,0.85,3,168,4,0,0,0,IT,low
0.69,0.59,4,264,3,0,0,0,sales,medium
0.61,0.89,2,287,4,0,0,0,sales,medium
0.09,0.8,7,283,5,0,1,0,technical,low
0.76,0.79,3,247,3,0,0,0,sales,low
0.58,0.5,3,208,3,0,0,0,management,medium
0.76,0.66,5,206,2,0,0,0,support,medium
0.77,0.87,4,242,6,0,1,0,sales,low
0.88,1.0,5,219,6,1,1,0,technical,low
0.21,0.85,6,221,5,0,0,0,technical,medium
0.58,0.98,3,146,3,0,0,0,technical,medium
0.83,0.93,4,261,2,0,0,0,support,medium
0.09,0.95,6,260,4,1,1,0,technical,low
0.72,0.84,4,256,5,0,1,0,technical,low
0.89,0.87,2,270,6,1,0,0,sales,medium
0.77,0.55,3,217,3,0,0,0,support,medium
0.8,0.98,3,209,3,0,0,0,technical,medium
0.5,0.65,5,242,3,0,0,0,sales,high
0.1,0.55,2,247,4,0,1,0,sales,medium
0.59,0.62,3,178,4,0,0,0,technical,medium
0.99,0.94,4,167,4,0,0,0,support,low
0.41,0.48,2,139,3,0,1,0,technical,low
0.63,0.79,4,228,4,0,0,0,technical,low
0.43,0.51,2,136,3,0,1,0,hr,medium
0.1,0.95,7,289,4,0,1,0,IT,low
0.63,0.7,5,177,2,1,0,0,sales,medium
0.67,0.91,2,245,2,1,0,1,sales,medium
0.89,0.85,4,195,4,0,0,0,support,medium
0.25,0.72,5,279,8,0,0,0,marketing,low
0.57,0.76,2,176,3,0,0,0,technical,low
0.11,0.91,6,308,4,1,1,0,IT,low
0.63,0.49,4,151,3,0,0,0,technical,medium
0.68,0.5,4,166,4,1,0,0,technical,medium
0.67,0.83,3,148,3,0,0,0,support,low
0.44,0.51,2,129,3,0,1,0,support,medium
0.78,1.0,5,236,5,0,1,0,sales,medium
0.4,0.56,2,148,3,0,1,0,support,low
0.81,0.94,3,225,4,0,0,0,hr,medium
0.61,0.87,3,185,2,1,0,0,support,low
1.0,0.52,4,171,4,0,0,0,hr,medium
0.43,0.55,2,130,3,0,1,0,support,high
0.59,0.73,3,172,6,0,0,0,product_mng,medium
0.83,0.86,3,273,3,0,0,0,technical,medium
0.42,0.49,2,145,3,0,1,0,sales,medium
0.72,0.69,4,149,2,0,0,0,management,medium
0.38,0.55,2,134,3,0,1,0,support,low
0.49,0.58,3,265,3,0,0,0,support,low
0.38,0.42,2,127,4,0,0,0,sales,medium
0.7,0.65,5,202,3,1,0,0,technical,medium
0.51,0.6,4,140,3,0,0,0,marketing,medium
0.21,0.65,3,183,3,0,0,0,technical,low
0.78,0.9,4,104,4,0,0,0,RandD,low
0.9,0.97,3,141,3,0,0,0,sales,low
0.76,0.77,4,223,3,0,0,0,IT,low
0.45,0.51,2,138,3,0,1,0,technical,low
0.77,0.53,5,256,3,0,0,0,accounting,medium
0.1,0.9,6,301,5,0,1,0,technical,low
0.74,0.56,4,190,3,1,0,0,accounting,low
0.82,0.59,3,155,3,0,0,0,accounting,medium
0.33,0.51,2,166,3,0,0,0,support,medium
0.63,0.7,5,182,3,0,0,0,sales,medium
0.13,0.53,6,173,4,0,0,0,sales,low
0.63,0.76,4,217,2,1,0,0,IT,medium
0.76,0.63,3,162,2,0,0,0,sales,medium
0.73,0.91,4,241,2,1,0,0,accounting,medium
0.91,0.94,5,159,3,0,0,0,technical,low
0.33,0.59,3,243,2,0,0,0,technical,medium
0.84,0.88,4,263,5,1,1,0,marketing,low
0.4,0.57,2,152,3,0,1,0,sales,low
0.84,0.84,6,261,5,0,0,0,product_mng,low
0.65,0.83,4,263,3,1,0,0,support,high
0.91,0.61,3,262,3,0,0,0,technical,low
0.35,0.81,6,256,3,0,0,0,RandD,medium
0.56,0.59,4,164,3,0,0,1,support,medium
0.75,0.49,4,208,4,0,0,0,technical,low
0.11,0.89,6,268,4,0,1,0,IT,medium
0.87,0.71,6,224,6,0,0,0,sales,high
0.85,0.54,3,185,10,0,0,1,management,high
0.64,0.96,3,109,4,0,0,0,IT,medium
0.43,0.38,2,278,3,1,0,0,sales,low
0.59,0.77,3,272,8,0,0,0,management,high
0.83,0.57,3,232,4,0,0,0,hr,medium
0.66,0.75,3,228,2,0,0,0,technical,low
0.66,0.49,5,235,8,1,0,0,sales,low
0.09,0.93,6,279,4,0,1,0,technical,low
0.11,0.87,6,273,4,0,1,0,sales,low
0.89,1.0,4,260,5,0,1,0,RandD,low
0.24,0.74,6,106,5,0,0,0,technical,low
0.5,0.57,3,223,3,0,0,0,technical,low
0.9,0.51,4,137,6,0,0,0,sales,medium
0.31,0.79,2,193,4,0,0,0,support,low
0.98,0.57,3,198,3,0,0,0,sales,medium
0.77,0.74,5,263,2,0,0,0,sales,medium
0.39,0.57,2,158,3,0,1,0,sales,low
0.85,0.87,6,232,5,0,0,0,management,high
0.11,0.77,6,264,4,0,1,0,technical,low
0.69,0.64,4,200,3,0,0,0,technical,medium
0.8,0.81,4,194,3,1,0,0,RandD,low
0.49,0.83,4,194,3,0,0,0,technical,medium
0.58,0.84,4,271,2,0,0,0,support,medium
0.67,0.54,2,141,2,0,0,0,sales,low
0.6,0.99,5,161,3,0,0,0,management,high
0.1,0.79,6,275,4,0,1,0,management,low
0.49,0.67,3,140,2,0,0,0,hr,medium
0.78,0.91,3,238,2,0,0,0,RandD,high
0.9,0.51,4,214,2,0,0,0,sales,low
0.43,0.45,2,135,3,0,1,0,marketing,low
0.79,0.59,4,139,3,0,1,1,management,low
0.38,0.49,2,135,3,0,1,0,accounting,low
0.74,0.7,3,253,4,1,0,0,RandD,medium
0.9,0.98,4,264,6,0,1,0,product_mng,medium
0.4,0.64,3,188,3,0,0,0,support,low
0.51,0.96,3,192,3,0,0,0,sales,medium
1.0,0.39,2,210,5,0,0,0,sales,low
0.43,0.85,6,168,2,0,0,0,technical,low
0.76,0.89,5,238,5,0,1,0,technical,high
0.67,0.76,5,181,3,0,0,0,support,high
0.96,0.54,5,161,3,1,0,0,accounting,high
0.68,0.99,3,159,2,0,0,0,accounting,medium
0.86,0.77,3,152,3,0,0,1,hr,low
0.11,0.95,7,300,4,0,1,0,management,medium
0.15,0.37,2,167,3,0,0,0,sales,low
0.11,0.92,6,260,4,0,1,0,support,low
0.81,0.75,5,101,5,0,0,0,sales,medium
0.85,0.56,5,203,3,0,0,0,management,high
0.61,0.74,2,143,6,0,0,0,sales,medium
0.42,0.74,6,218,6,0,0,0,sales,medium
0.81,0.75,4,206,3,0,0,0,IT,medium
0.59,0.59,4,197,7,0,0,0,IT,medium
0.87,0.59,4,202,3,0,0,0,IT,medium
0.3,0.76,5,224,2,0,0,0,product_mng,medium
0.43,0.47,2,135,3,0,1,0,sales,low
0.31,0.54,5,132,5,0,1,0,sales,low
0.66,0.49,5,235,8,1,0,0,sales,low
0.93,0.74,5,248,8,1,0,0,support,low
0.1,0.96,6,303,4,0,1,0,sales,low
0.78,0.6,4,206,3,0,0,0,sales,medium
0.24,0.46,7,224,5,0,1,0,accounting,medium
0.48,0.51,3,136,3,0,0,0,marketing,low
0.1,0.89,6,247,4,0,1,0,technical,low
0.72,0.59,3,255,2,0,0,0,support,high
0.74,0.97,3,239,4,1,0,0,sales,medium
0.76,0.56,5,222,10,0,0,0,management,high
0.54,0.81,4,264,4,0,0,0,technical,medium
0.45,0.55,2,148,3,0,1,0,sales,low
0.6,0.91,4,236,3,0,0,0,technical,low
0.73,0.68,3,132,2,0,0,0,support,medium
0.1,0.85,6,254,4,0,1,0,technical,medium
0.54,0.75,3,260,2,0,0,0,technical,low
0.74,0.61,3,228,2,1,0,0,IT,low
0.7,0.55,4,256,4,0,0,0,hr,medium
0.13,0.63,6,219,6,0,0,0,marketing,low
0.51,0.76,4,140,3,0,0,0,support,low
0.8,0.54,3,222,4,0,0,0,technical,low
0.77,0.58,2,247,2,1,0,0,RandD,medium
0.1,0.94,6,287,4,0,1,0,technical,medium
0.89,0.63,3,268,3,0,0,0,support,medium
0.56,0.58,4,258,3,0,0,0,sales,medium
0.18,0.64,6,154,5,0,0,0,accounting,medium
0.61,0.75,3,140,3,0,0,0,RandD,low
0.72,0.86,4,191,2,0,0,0,RandD,low
0.09,0.82,6,249,4,0,1,0,technical,medium
0.84,0.74,3,182,4,0,1,0,technical,low
0.61,0.46,3,171,3,0,0,0,IT,medium
0.63,0.74,4,234,3,0,0,0,support,low
0.91,0.58,3,172,3,0,0,0,hr,low
0.69,0.67,4,274,4,0,0,0,accounting,medium
0.97,0.54,3,255,2,1,0,0,RandD,high
0.86,0.95,4,241,5,0,1,0,accounting,low
0.88,0.53,3,188,3,0,0,0,technical,low
0.44,0.57,2,148,3,0,1,0,technical,low
0.65,0.9,3,163,3,1,0,0,marketing,medium
0.61,0.76,4,135,2,0,0,0,hr,low
0.57,0.82,4,269,2,0,0,0,technical,medium
0.37,0.52,2,157,3,0,1,0,sales,low
0.8,0.66,4,223,3,0,0,0,support,medium
0.71,0.97,5,208,8,1,0,0,management,medium
0.62,0.52,3,148,3,0,0,0,sales,medium
0.36,0.52,2,147,3,0,1,0,sales,medium
0.65,0.74,4,228,2,1,0,0,IT,medium
0.71,0.95,3,150,2,0,0,0,technical,low
0.92,0.6,5,236,3,1,0,1,sales,medium
0.92,0.99,3,190,3,0,0,0,marketing,medium
0.34,0.87,4,283,2,0,0,0,sales,high
0.81,0.95,3,204,2,0,0,0,product_mng,low
0.78,0.54,5,257,3,0,0,0,sales,high
0.29,0.38,5,191,5,0,0,0,management,medium
0.77,0.87,4,242,6,0,1,0,sales,low
0.54,0.78,3,156,7,0,0,0,sales,medium
0.99,0.52,4,167,3,0,0,0,hr,low
0.99,0.93,3,261,3,0,0,0,technical,low
0.95,0.67,4,261,3,0,0,0,technical,low
0.74,0.64,4,147,5,0,0,0,technical,medium
0.95,0.81,4,263,3,0,0,0,support,medium
0.21,0.93,4,189,2,1,0,0,sales,medium
0.87,0.9,5,252,5,0,1,0,IT,low
0.79,0.76,4,216,4,0,0,0,RandD,medium
0.54,0.58,4,206,3,0,0,0,sales,medium
0.15,0.81,3,191,5,0,0,0,management,medium
0.74,0.84,5,249,5,0,1,0,product_mng,medium
0.29,0.8,5,103,6,0,0,0,sales,medium
0.16,0.83,5,173,4,0,0,0,IT,high
0.94,0.52,5,133,3,0,0,0,support,low
0.28,0.46,5,277,6,0,0,0,technical,medium
0.43,0.52,2,160,3,0,1,0,technical,low
0.62,0.74,4,173,2,0,0,0,sales,medium
0.6,0.96,4,220,3,1,0,1,sales,medium
0.5,0.73,4,271,2,0,0,0,hr,low
0.67,0.81,4,168,2,0,0,0,support,high
0.69,0.61,4,260,4,0,0,0,technical,medium
0.95,0.89,5,132,4,0,0,0,technical,medium
0.5,0.54,3,254,2,0,0,0,product_mng,low
0.76,0.45,4,147,2,0,0,0,product_mng,medium
0.74,0.6,3,232,3,0,0,0,IT,low
0.74,0.44,5,169,3,1,0,0,technical,medium
0.1,0.89,7,308,4,0,1,0,technical,medium
0.39,0.52,2,129,3,0,1,0,product_mng,low
0.89,0.64,4,274,2,1,0,0,sales,low
0.89,0.47,4,108,3,0,0,0,technical,low
0.6,0.63,5,267,3,0,0,0,support,low
0.73,0.95,3,149,2,0,0,0,support,low
0.14,0.73,5,266,6,0,0,0,sales,low
0.9,0.72,5,237,2,0,0,0,accounting,low
0.64,0.9,6,143,5,0,0,0,support,high
0.98,0.99,4,132,2,0,0,0,product_mng,medium
0.56,0.39,3,106,8,0,0,0,management,high
0.57,0.6,2,163,3,0,0,0,sales,medium
0.87,0.54,3,268,3,0,0,0,support,medium
0.9,0.55,3,260,3,0,0,0,sales,medium
0.81,0.83,3,132,4,0,0,0,sales,medium
0.98,0.91,3,188,4,0,0,0,accounting,medium
0.95,0.75,3,247,2,0,0,0,product_mng,medium
0.81,0.7,6,161,4,0,1,0,IT,medium
0.77,0.83,3,204,3,0,0,0,support,low
0.57,0.68,3,254,4,0,0,0,sales,low
0.79,0.73,2,147,2,0,0,0,technical,medium
0.56,0.98,4,207,3,0,0,0,product_mng,medium
0.38,0.54,2,143,3,0,1,0,sales,low
0.89,0.65,5,195,6,0,1,0,support,low
0.24,0.81,6,263,7,0,0,0,management,high
0.53,0.81,3,275,2,0,0,0,technical,low
0.99,0.75,3,243,3,0,0,0,support,medium
0.7,0.76,3,173,2,0,0,0,product_mng,low
0.67,0.67,3,183,3,0,0,0,accounting,medium
0.49,0.57,2,213,3,1,0,0,product_mng,low
0.55,0.85,3,152,2,0,0,1,management,medium
0.98,0.91,4,240,3,0,0,0,technical,low
0.73,0.55,4,267,3,0,0,0,sales,low
0.36,0.53,2,133,3,0,1,0,sales,medium
0.74,0.62,3,216,3,1,0,0,sales,low
0.88,0.67,5,260,3,1,0,0,RandD,low
0.71,0.64,4,189,3,0,0,0,technical,medium
0.33,0.62,4,113,6,0,0,0,sales,medium
0.59,0.49,7,263,4,0,1,0,technical,medium
0.52,0.85,3,250,4,0,0,0,sales,low
0.58,0.67,5,265,3,0,0,0,support,medium
0.65,0.88,4,268,4,0,0,0,support,medium
0.81,0.69,5,109,2,0,0,0,IT,high
0.29,0.43,6,175,3,0,0,0,sales,low
0.59,0.62,3,203,4,0,0,0,support,medium
0.54,0.73,2,100,3,0,0,0,IT,low
0.68,0.65,3,243,2,0,0,0,sales,medium
0.97,0.75,5,270,3,1,0,0,sales,medium
0.61,0.99,5,98,2,0,0,0,support,medium
0.4,0.54,2,156,3,0,1,0,sales,medium
0.84,0.8,4,236,3,0,0,0,marketing,low
0.69,0.67,4,156,3,0,0,0,technical,low
0.4,0.46,2,144,3,0,1,0,RandD,low
0.68,0.79,5,139,4,0,0,0,technical,low
0.64,0.6,3,265,4,0,0,0,sales,low
0.16,0.76,6,218,6,0,0,0,sales,medium
0.48,0.51,3,136,3,0,0,0,marketing,low
0.55,0.9,4,273,2,1,0,0,sales,low
0.7,0.66,3,151,2,0,0,0,RandD,low
0.1,0.81,7,244,5,0,1,0,hr,medium
0.6,0.83,4,216,2,1,0,0,hr,low
0.74,0.99,4,276,5,0,1,0,support,low
0.17,0.51,6,213,3,0,0,0,RandD,medium
0.89,0.81,3,186,3,0,0,0,product_mng,medium
0.6,0.85,3,172,2,0,0,0,sales,low
